repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
LadybirdBrowser/ladybird,9014,LibWeb: Recompute inherited style even if there is no layout node ,InvalidUsernameException,MERGED,2026-04-21T15:12:07Z,2026-04-21T17:25:13Z,2026-04-21T16:39:01+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9014
LadybirdBrowser/ladybird,9015,AK: Avoid UAF for consecutive `SinglyLinkedList` removals,tcl3,MERGED,2026-04-21T15:23:00Z,2026-04-21T16:23:29Z,2026-04-21T16:09:30+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9015
LadybirdBrowser/ladybird,7909,LibWeb+LibMedia: MediaCapture API wiring,jonbgamble,MERGED,2026-02-12T11:19:49Z,2026-04-21T21:40:47Z,2026-04-21T21:40:47+00:00,68,1,https://github.com/LadybirdBrowser/ladybird/pull/7909
LadybirdBrowser/ladybird,8998,LibGfx: Re-enable tech(variations) font support,jdahlin,MERGED,2026-04-20T16:09:38Z,2026-04-21T14:40:43Z,2026-04-21T14:40:43+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/8998
LadybirdBrowser/ladybird,9009,LibWeb: Speed up HTMLFormElement's supported property names,gmta,MERGED,2026-04-21T12:39:36Z,2026-04-21T13:02:55Z,2026-04-21T13:02:55+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9009
LadybirdBrowser/ladybird,9010,RS: Disable curl socket notifiers when no longer needed,kalenikaliaksandr,MERGED,2026-04-21T13:00:05Z,2026-04-21T13:45:42Z,2026-04-21T13:45:42+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/9010
LadybirdBrowser/ladybird,8156,LibWeb: Don't inflate margin-right for over-constrained blocks,wakamex,CLOSED,2026-02-25T05:13:23Z,2026-04-21T02:15:57Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/8156
LadybirdBrowser/ladybird,8674,Meta: Build system reafactor (Part 2/N),cqundefine,MERGED,2026-03-29T20:34:57Z,2026-04-20T22:41:29Z,2026-04-20T22:41:29+00:00,22,1,https://github.com/LadybirdBrowser/ladybird/pull/8674
LadybirdBrowser/ladybird,8968,Meta: Add option to select GUI Framework to ladybird.py,ADKaster,MERGED,2026-04-18T00:53:43Z,2026-04-20T22:41:43Z,2026-04-20T22:41:43+00:00,2,1,https://github.com/LadybirdBrowser/ladybird/pull/8968
LadybirdBrowser/ladybird,8994,LibGfx: Remove unused globals,R-Goc,MERGED,2026-04-20T12:50:04Z,2026-04-20T21:45:59Z,2026-04-20T21:45:59+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/8994
LadybirdBrowser/ladybird,8977,Base: Improve about:version and about:processes,nicolasdanelon,MERGED,2026-04-18T22:24:29Z,2026-04-19T23:24:47Z,2026-04-19T20:53:59+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/8977
LadybirdBrowser/ladybird,8886,Fix OKP importKey validation for Ed448/Ed25519/X25519/X448,tete17,MERGED,2026-04-12T21:26:53Z,2026-04-19T11:35:37Z,2026-04-19T11:35:37+00:00,6,1,https://github.com/LadybirdBrowser/ladybird/pull/8886
LadybirdBrowser/ladybird,8955,LibGfx/LibMedia: Implement video color conversion for CPU painting,Zaggy1024,MERGED,2026-04-17T08:17:49Z,2026-04-19T13:22:44Z,2026-04-18T06:25:01+00:00,0,1,https://github.com/LadybirdBrowser/ladybird/pull/8955
LadybirdBrowser/ladybird,8908,LibWeb: Correct initiator origin logic for new top level traversables,jonbgamble,MERGED,2026-04-13T22:14:46Z,2026-04-19T11:11:48Z,2026-04-19T11:11:48+00:00,5,1,https://github.com/LadybirdBrowser/ladybird/pull/8908
LadybirdBrowser/ladybird,7611,LibWeb/WebAudio: Implement basic offline rendering loop,Prospero23,CLOSED,2026-01-24T20:38:46Z,2026-04-19T02:16:28Z,,,1,https://github.com/LadybirdBrowser/ladybird/pull/7611
FuelLabs/sway,7608,Increase test coverage for `dynamic_storage`,ironcev,MERGED,2026-04-28T13:23:31Z,2026-04-28T18:40:41Z,2026-04-28T18:40:40+00:00,0,1,https://github.com/FuelLabs/sway/pull/7608
FuelLabs/sway,7151,Optimize `crypto` module for bytecode size and gas usage,ironcev,MERGED,2025-05-05T09:48:30Z,2026-04-26T11:47:33Z,2025-05-07T11:19:41+00:00,2,1,https://github.com/FuelLabs/sway/pull/7151
FuelLabs/sway,7598,Implement dynamic storage for `storage` declaration and `std`,ironcev,MERGED,2026-04-20T18:24:54Z,2026-04-28T12:56:58Z,2026-04-28T12:56:55+00:00,7,1,https://github.com/FuelLabs/sway/pull/7598
FuelLabs/sway,6853,Bump to v0.66.6,IGI-111,MERGED,2025-01-22T14:47:50Z,2026-04-26T08:17:01Z,2025-01-22T22:20:02+00:00,0,1,https://github.com/FuelLabs/sway/pull/6853
FuelLabs/sway,7601,Implement reassignment for arrays declared using const generics,ironcev,MERGED,2026-04-23T20:16:01Z,2026-04-28T14:40:48Z,2026-04-28T14:40:47+00:00,4,1,https://github.com/FuelLabs/sway/pull/7601
FuelLabs/sway,7237,fix: add forc-call to binary stripping step in ci,kayagokalp,MERGED,2025-06-18T00:15:41Z,2026-04-26T04:55:14Z,2025-06-18T00:41:39+00:00,0,1,https://github.com/FuelLabs/sway/pull/7237
FuelLabs/sway,7385,Trait coherence: disallow inherent impls on external types,tritao,MERGED,2025-09-13T14:54:50Z,2026-04-22T01:49:16Z,2025-12-16T17:03:00+00:00,94,1,https://github.com/FuelLabs/sway/pull/7385
FuelLabs/sway,7595,Implement dynamic storage opcodes in the compiler,ironcev,MERGED,2026-04-14T18:00:43Z,2026-04-16T10:15:39Z,2026-04-16T10:15:37+00:00,1,1,https://github.com/FuelLabs/sway/pull/7595
FuelLabs/sway,7597,Implement dynamic storage intrinsics,ironcev,MERGED,2026-04-16T12:23:37Z,2026-04-17T11:45:01Z,2026-04-17T11:44:08+00:00,0,1,https://github.com/FuelLabs/sway/pull/7597
FuelLabs/sway,7310,feat: fallback into s3 cache in forc-pkg for failed ipfs fetch,kayagokalp,MERGED,2025-08-04T16:05:46Z,2026-04-22T15:06:01Z,2025-08-13T03:59:10+00:00,8,1,https://github.com/FuelLabs/sway/pull/7310
FuelLabs/sway,7594,Bump to 0.71.0,ironcev,MERGED,2026-04-14T09:29:16Z,2026-04-14T11:42:18Z,2026-04-14T11:42:17+00:00,0,1,https://github.com/FuelLabs/sway/pull/7594
FuelLabs/sway,7592,Promote `const_generics` to a standard feature,ironcev,MERGED,2026-04-11T13:40:49Z,2026-04-13T13:52:18Z,2026-04-13T13:52:16+00:00,2,1,https://github.com/FuelLabs/sway/pull/7592
FuelLabs/sway,7593,Fix default gas costs and add perf diff scripts to `storage_benchmarks`,ironcev,MERGED,2026-04-12T19:28:52Z,2026-04-14T08:08:57Z,2026-04-14T08:08:56+00:00,1,1,https://github.com/FuelLabs/sway/pull/7593
FuelLabs/sway,7591,Update `fuel-vm` and `fuels` dependencies in `sdk-harness` tests,ironcev,MERGED,2026-04-10T08:40:10Z,2026-04-10T10:16:36Z,2026-04-10T10:16:35+00:00,0,1,https://github.com/FuelLabs/sway/pull/7591
FuelLabs/sway,7590,"fix: upgrade fuel-vm to 0.59.3, 0.60.1 (GHSA-2pgj-5cv2-6xxw)",orbisai0security,CLOSED,2026-04-10T05:07:18Z,2026-04-10T07:36:42Z,,,1,https://github.com/FuelLabs/sway/pull/7590
FuelLabs/sway,7565,Add `dynamic_storage` experimental feature and offset to `srw` opcode,ironcev,MERGED,2026-02-25T12:51:30Z,2026-04-09T21:22:30Z,2026-04-09T21:22:29+00:00,43,1,https://github.com/FuelLabs/sway/pull/7565
FuelLabs/sway,7588,Add comprehensive benchmarks for `StorageVec`,ironcev,MERGED,2026-04-08T13:52:19Z,2026-04-09T09:29:59Z,2026-04-09T09:29:58+00:00,0,1,https://github.com/FuelLabs/sway/pull/7588
FuelLabs/sway,7587,Pin tracing-subscriber to 0.3.19,JoshuaBatty,MERGED,2026-04-08T07:27:53Z,2026-04-08T07:50:39Z,2026-04-08T07:50:36+00:00,0,1,https://github.com/FuelLabs/sway/pull/7587
FuelLabs/sway,7585,Remove forc-mcp from sway repo,JoshuaBatty,MERGED,2026-04-08T04:16:34Z,2026-04-08T05:15:29Z,2026-04-08T05:15:28+00:00,0,1,https://github.com/FuelLabs/sway/pull/7585
FuelLabs/sway,7410,Bump to v0.69.4,IGI-111,MERGED,2025-09-24T13:44:14Z,2026-04-06T21:18:51Z,2025-09-24T16:09:26+00:00,0,1,https://github.com/FuelLabs/sway/pull/7410
FuelLabs/sway,7299,Optimize initialization of array repeat when the initial value is zero,xunilrj,MERGED,2025-07-28T21:32:29Z,2026-04-07T09:25:35Z,2025-08-19T16:22:21+00:00,21,1,https://github.com/FuelLabs/sway/pull/7299
FuelLabs/sway,7239,Fix forc-test dependency to include the tx feature,IGI-111,MERGED,2025-06-18T23:45:35Z,2026-04-06T19:35:20Z,2025-06-19T01:39:29+00:00,0,1,https://github.com/FuelLabs/sway/pull/7239
FuelLabs/sway,7247,bump to 0.68.9,JoshuaBatty,MERGED,2025-06-23T04:30:51Z,2026-03-28T16:31:53Z,2025-06-23T06:09:30+00:00,0,1,https://github.com/FuelLabs/sway/pull/7247
FuelLabs/sway,7583,Add comprehensive benchmarks for storage access,ironcev,MERGED,2026-03-27T13:28:16Z,2026-04-02T00:48:08Z,2026-04-02T00:48:07+00:00,5,1,https://github.com/FuelLabs/sway/pull/7583
FuelLabs/sway,7580,Support attributes and constants in self `impl Contract`s,ironcev,MERGED,2026-03-23T08:25:53Z,2026-03-26T10:29:26Z,2026-03-26T10:29:25+00:00,3,1,https://github.com/FuelLabs/sway/pull/7580
FuelLabs/sway,7577,fix: statically forbid `__revert` intrinsic in predicates,michaelwinczuk,CLOSED,2026-03-22T21:16:35Z,2026-03-26T09:24:23Z,,,1,https://github.com/FuelLabs/sway/pull/7577
FuelLabs/sway,7532,Refactor std::ops to Use Associated Types,Cyberking99,CLOSED,2026-01-15T14:55:16Z,2026-03-23T14:35:32Z,,,1,https://github.com/FuelLabs/sway/pull/7532
FuelLabs/sway,7566,"Slides for trivial encoding, const generics and dbg",xunilrj,MERGED,2026-02-25T19:54:40Z,2026-03-18T12:19:08Z,2026-03-18T12:19:07+00:00,20,1,https://github.com/FuelLabs/sway/pull/7566
FuelLabs/sway,7561,Optimise `pshl`,xunilrj,MERGED,2026-02-19T18:25:43Z,2026-03-18T12:07:12Z,2026-03-18T12:07:09+00:00,26,1,https://github.com/FuelLabs/sway/pull/7561
FuelLabs/sway,7573,Bump quinn-proto from 0.11.12 to 0.11.14 in /test/src/sdk-harness,dependabot[bot],MERGED,2026-03-11T00:13:52Z,2026-03-12T13:08:31Z,2026-03-12T13:08:30+00:00,1,1,https://github.com/FuelLabs/sway/pull/7573
FuelLabs/sway,7550,Improve `asm` const propagation,xunilrj,MERGED,2026-02-09T19:30:51Z,2026-03-12T12:39:30Z,2026-03-12T12:39:28+00:00,30,1,https://github.com/FuelLabs/sway/pull/7550
FuelLabs/sway,7562,Bump keccak from 0.1.5 to 0.1.6 in /test/src/sdk-harness,dependabot[bot],MERGED,2026-02-20T10:53:48Z,2026-03-06T13:29:57Z,2026-03-06T13:29:56+00:00,14,1,https://github.com/FuelLabs/sway/pull/7562
FuelLabs/sway,7569,Bump Rust to 1.93.0,ironcev,MERGED,2026-03-06T12:14:47Z,2026-03-09T15:22:27Z,2026-03-09T15:22:25+00:00,3,1,https://github.com/FuelLabs/sway/pull/7569
FuelLabs/sway,7563,Verify all jumps on asm are using ControlFlowOp,xunilrj,MERGED,2026-02-24T17:06:41Z,2026-03-06T02:04:27Z,2026-03-06T02:04:26+00:00,9,1,https://github.com/FuelLabs/sway/pull/7563
FuelLabs/sway,7128,chore: update codeowners from swayex to onchain team,luizstacio,MERGED,2025-04-29T16:35:28Z,2026-02-27T06:37:17Z,2025-04-30T00:25:05+00:00,0,1,https://github.com/FuelLabs/sway/pull/7128
FuelLabs/sway,7242,Add criterion benchmark to forc-doc + initial code quality pass,JoshuaBatty,MERGED,2025-06-20T03:48:21Z,2026-02-21T20:02:49Z,2025-06-30T08:34:43+00:00,10,1,https://github.com/FuelLabs/sway/pull/7242
FuelLabs/sway,7499,Introduce `alloc` intrinsic to avoid using `asm`,vaivaswatha,MERGED,2025-11-19T13:24:26Z,2026-02-21T16:00:51Z,2025-11-26T10:18:26+00:00,6,1,https://github.com/FuelLabs/sway/pull/7499
FuelLabs/sway,7353,refactor: forc-node as lib,zees-dev,MERGED,2025-08-26T04:37:30Z,2026-02-21T14:28:43Z,2025-09-04T05:02:27+00:00,9,1,https://github.com/FuelLabs/sway/pull/7353
FuelLabs/sway,6785,Rework and fix associated const visibility for impl items,tritao,MERGED,2024-12-11T11:40:22Z,2026-02-21T09:28:23Z,2025-04-30T03:01:48+00:00,139,1,https://github.com/FuelLabs/sway/pull/6785
FuelLabs/sway,7558,Fix issues in `forc add/remove --help`,ironcev,MERGED,2026-02-16T14:25:41Z,2026-02-18T19:02:28Z,2026-02-18T19:02:27+00:00,2,1,https://github.com/FuelLabs/sway/pull/7558
FuelLabs/sway,7555,Improve execution time and coverage of SDK harness and in-language tests,ironcev,MERGED,2026-02-13T13:07:42Z,2026-02-16T19:57:30Z,2026-02-16T19:57:29+00:00,3,1,https://github.com/FuelLabs/sway/pull/7555
FuelLabs/sway,7552,Remove `memcpy`ing of `b256` intrinsic arguments to a temporary,ironcev,MERGED,2026-02-12T08:59:22Z,2026-02-13T07:39:59Z,2026-02-13T07:39:58+00:00,0,1,https://github.com/FuelLabs/sway/pull/7552
FuelLabs/sway,7535,Const condition on `if` expressions only generate the correct branch,xunilrj,MERGED,2026-01-20T15:21:08Z,2026-02-13T05:50:00Z,2026-02-13T05:48:08+00:00,23,1,https://github.com/FuelLabs/sway/pull/7535
FuelLabs/sway,7554,Remove stale workspace dependencies,JoshuaBatty,MERGED,2026-02-12T23:09:21Z,2026-02-13T00:05:55Z,2026-02-13T00:05:54+00:00,0,1,https://github.com/FuelLabs/sway/pull/7554
FuelLabs/sway,7546,Bump time from 0.3.41 to 0.3.47 in /test/src/sdk-harness,dependabot[bot],MERGED,2026-02-05T18:52:46Z,2026-02-10T19:05:43Z,2026-02-10T19:05:41+00:00,5,1,https://github.com/FuelLabs/sway/pull/7546
FuelLabs/sway,7549,Replace forc-client with fuels SDK in e2e test harness,JoshuaBatty,MERGED,2026-02-09T04:59:42Z,2026-02-11T03:58:19Z,2026-02-11T03:58:18+00:00,1,1,https://github.com/FuelLabs/sway/pull/7549
FuelLabs/sway,7545,Migrate `forc-client` to `forc` monorepo,JoshuaBatty,MERGED,2026-02-05T03:17:52Z,2026-02-12T23:09:41Z,2026-02-12T22:56:48+00:00,7,1,https://github.com/FuelLabs/sway/pull/7545
FuelLabs/sway,7548,"Remove `MOVE $$locbase, $$sp` if non-entry function doesn't use stack",ironcev,MERGED,2026-02-08T12:21:11Z,2026-02-12T10:05:41Z,2026-02-12T10:05:40+00:00,3,1,https://github.com/FuelLabs/sway/pull/7548
FuelLabs/sway,7544,Bump bytes from 1.10.1 to 1.11.1 in /test/src/sdk-harness,dependabot[bot],MERGED,2026-02-03T19:30:50Z,2026-02-10T18:39:29Z,2026-02-10T18:39:27+00:00,6,1,https://github.com/FuelLabs/sway/pull/7544
FuelLabs/sway,7517,Fix runtime memory layout of string arrays,xunilrj,MERGED,2025-12-16T22:37:22Z,2026-02-04T09:39:14Z,2026-02-03T07:10:30+00:00,48,1,https://github.com/FuelLabs/sway/pull/7517
FuelLabs/sway,7537,chore: Update outdated GitHub Actions versions,pgoslatara,MERGED,2026-01-22T13:06:52Z,2026-02-10T13:05:57Z,2026-02-10T13:05:57+00:00,18,1,https://github.com/FuelLabs/sway/pull/7537
FuelLabs/sway,7541,Optimisations for leaf fns,xunilrj,MERGED,2026-01-27T19:38:34Z,2026-02-04T23:47:12Z,2026-02-04T23:47:10+00:00,8,1,https://github.com/FuelLabs/sway/pull/7541
FuelLabs/sway,7543,Fix type check issues on CI,ironcev,MERGED,2026-02-03T06:12:29Z,2026-02-03T06:34:23Z,2026-02-03T06:34:22+00:00,0,1,https://github.com/FuelLabs/sway/pull/7543
FuelLabs/sway,7538,Hash attributes to avoid undesired `dedup` matches,xunilrj,MERGED,2026-01-22T14:22:43Z,2026-01-26T13:36:02Z,2026-01-26T13:36:00+00:00,3,1,https://github.com/FuelLabs/sway/pull/7538
FuelLabs/sway,5388,Add examples to cli --help,crodas,MERGED,2023-12-13T20:52:33Z,2026-01-21T01:38:17Z,2024-01-10T05:47:40+00:00,27,1,https://github.com/FuelLabs/sway/pull/5388
FuelLabs/sway,4913,feat: generate deployment artifacts with forc-deploy,kayagokalp,MERGED,2023-08-04T12:04:55Z,2026-01-21T01:38:06Z,2023-08-16T14:57:55+00:00,12,1,https://github.com/FuelLabs/sway/pull/4913
FuelLabs/sway,4771,feat: show a list of accounts and their balances before selecting an account,kayagokalp,MERGED,2023-07-07T00:14:25Z,2026-01-21T01:37:47Z,2023-08-08T22:13:42+00:00,32,1,https://github.com/FuelLabs/sway/pull/4771
FuelLabs/sway,4603,feat: enable providing main arguments to a script with `forc-run`,kayagokalp,MERGED,2023-05-30T15:47:59Z,2026-01-21T01:37:24Z,2023-08-04T21:41:34+00:00,66,1,https://github.com/FuelLabs/sway/pull/4603
FuelLabs/sway,5311,Allow user to override initial storage slots in forc-deploy,sdankel,MERGED,2023-11-28T20:50:12Z,2026-01-21T01:37:32Z,2023-11-29T00:44:18+00:00,0,1,https://github.com/FuelLabs/sway/pull/5311
FuelLabs/sway,4299,feature(forc-pkg): Support IPFS-sourced dependencies,mitchmindtree,MERGED,2023-03-16T06:45:13Z,2026-01-21T01:37:23Z,2023-06-19T23:35:44+00:00,95,1,https://github.com/FuelLabs/sway/pull/4299
FuelLabs/sway,3582,Add a `forc-tx` plugin purely for constructing TXs from CLI,mitchmindtree,MERGED,2022-12-13T09:08:45Z,2026-01-21T01:37:19Z,2023-01-18T02:45:42+00:00,35,1,https://github.com/FuelLabs/sway/pull/3582
FuelLabs/sway,4362,feat: allow multiple salt declarations in `forc deploy`,spiral-ladder,MERGED,2023-03-28T03:02:17Z,2026-01-21T01:37:10Z,2023-04-03T23:36:10+00:00,6,1,https://github.com/FuelLabs/sway/pull/4362
FuelLabs/sway,4116,"feat: Add salt flag to `forc deploy`, maturity flag to `deploy` and `run`",mitchmindtree,MERGED,2023-02-17T03:37:25Z,2026-01-21T01:37:08Z,2023-02-17T19:36:28+00:00,0,1,https://github.com/FuelLabs/sway/pull/4116
FuelLabs/sway,4338,feat: add `forc contract-id` and `forc predicate-id` commands,kayagokalp,MERGED,2023-03-24T22:11:14Z,2026-01-21T01:37:09Z,2023-04-04T02:19:41+00:00,10,1,https://github.com/FuelLabs/sway/pull/4338
FuelLabs/sway,4447,chore: deprecate `built_pkgs_with_manifest()`,spiral-ladder,MERGED,2023-04-17T10:36:54Z,2026-01-21T01:36:59Z,2023-04-17T11:55:57+00:00,0,1,https://github.com/FuelLabs/sway/pull/4447
FuelLabs/sway,5609,Make forc-deploy create release builds by default,sdankel,MERGED,2024-02-13T23:43:20Z,2026-01-21T01:36:43Z,2024-02-17T01:45:55+00:00,3,1,https://github.com/FuelLabs/sway/pull/5609
FuelLabs/sway,5608,Format release targets output,sdankel,MERGED,2024-02-13T22:19:33Z,2026-01-21T01:36:43Z,2024-02-14T00:49:25+00:00,0,1,https://github.com/FuelLabs/sway/pull/5608
FuelLabs/sway,6069,feat: create and deploy a reference proxy contract for contracts with `[proxy]` enabled,kayagokalp,MERGED,2024-05-28T21:56:32Z,2026-01-21T01:36:41Z,2024-08-07T10:41:44+00:00,70,1,https://github.com/FuelLabs/sway/pull/6069
FuelLabs/sway,6578,feat: AWS kms signer support for forc-client,kayagokalp,MERGED,2024-09-22T10:11:42Z,2026-01-21T01:36:18Z,2024-09-25T00:28:35+00:00,2,1,https://github.com/FuelLabs/sway/pull/6578
FuelLabs/sway,7530,Implement `init_aggr` in IR and optimize aggregates initialization,ironcev,MERGED,2026-01-14T13:49:18Z,2026-01-16T19:52:50Z,2026-01-16T19:52:49+00:00,2,1,https://github.com/FuelLabs/sway/pull/7530
FuelLabs/sway,7534,Migrate `forc-node` to `forc` monorepo,JoshuaBatty,MERGED,2026-01-16T01:07:38Z,2026-01-16T13:33:26Z,2026-01-16T13:33:24+00:00,0,1,https://github.com/FuelLabs/sway/pull/7534
FuelLabs/sway,7533,feat: add pkg names to the output of predicate roots while building,kayagokalp,MERGED,2026-01-15T23:43:01Z,2026-01-16T13:09:38Z,2026-01-16T13:09:35+00:00,0,1,https://github.com/FuelLabs/sway/pull/7533
FuelLabs/sway,7531,Speed up execution of `cargo-run-e2e-test-release` on CI,ironcev,MERGED,2026-01-15T11:46:39Z,2026-01-15T12:27:58Z,2026-01-15T12:27:56+00:00,0,1,https://github.com/FuelLabs/sway/pull/7531
FuelLabs/sway,7516,`encode_allow_alias` to optimise logging,xunilrj,MERGED,2025-12-16T11:04:43Z,2026-01-15T11:38:02Z,2026-01-15T11:38:01+00:00,30,1,https://github.com/FuelLabs/sway/pull/7516
FuelLabs/sway,7526,Add `len` method to `std::string::String`,ironcev,MERGED,2026-01-08T23:00:22Z,2026-01-15T09:27:34Z,2026-01-15T09:27:32+00:00,6,1,https://github.com/FuelLabs/sway/pull/7526
FuelLabs/sway,7527,Decrease size threshold inside sroa profitability ,xunilrj,MERGED,2026-01-09T10:00:54Z,2026-01-09T12:13:46Z,2026-01-09T12:13:45+00:00,0,1,https://github.com/FuelLabs/sway/pull/7527
FuelLabs/sway,7523,ci: ensure forc-crypto moved to forc repo still gets installed for doc generation,kayagokalp,MERGED,2026-01-05T23:00:38Z,2026-01-06T03:18:16Z,2026-01-06T03:18:15+00:00,0,1,https://github.com/FuelLabs/sway/pull/7523
FuelLabs/sway,7501,Trivial fns allowing control if a type is trivially encoded/decoded,xunilrj,MERGED,2025-11-20T12:02:42Z,2025-12-23T17:45:09Z,2025-12-16T23:43:44+00:00,26,1,https://github.com/FuelLabs/sway/pull/7501
FuelLabs/sway,7522,Forbid outer variables in const evaluations,ironcev,MERGED,2026-01-05T17:15:43Z,2026-01-12T20:19:23Z,2026-01-12T20:19:21+00:00,7,1,https://github.com/FuelLabs/sway/pull/7522
FuelLabs/sway,7518,Bump to 0.70.3,ironcev,MERGED,2025-12-17T15:19:00Z,2025-12-17T15:36:11Z,2025-12-17T15:36:10+00:00,0,1,https://github.com/FuelLabs/sway/pull/7518
FuelLabs/sway,7513,Enable references tests and adjust them for zero sized unit type,ironcev,MERGED,2025-12-14T21:54:53Z,2025-12-16T12:06:57Z,2025-12-16T12:06:55+00:00,1,1,https://github.com/FuelLabs/sway/pull/7513
FuelLabs/sway,7512,Enable const generics as true by default,xunilrj,MERGED,2025-12-12T15:15:51Z,2025-12-23T17:43:59Z,2025-12-15T11:53:59+00:00,2,1,https://github.com/FuelLabs/sway/pull/7512
FuelLabs/sway,7511,Convert const generics todos to ice,xunilrj,MERGED,2025-12-12T13:58:18Z,2025-12-15T11:34:13Z,2025-12-15T11:34:11+00:00,2,1,https://github.com/FuelLabs/sway/pull/7511
FuelLabs/sway,7509,Fix size of ZSTs,xunilrj,MERGED,2025-12-09T13:36:55Z,2025-12-12T16:09:52Z,2025-12-12T16:09:51+00:00,3,1,https://github.com/FuelLabs/sway/pull/7509
FuelLabs/sway,7510,Forbid const generics log,xunilrj,MERGED,2025-12-10T23:29:10Z,2025-12-11T22:38:19Z,2025-12-11T22:38:18+00:00,0,1,https://github.com/FuelLabs/sway/pull/7510
