repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
alacritty/alacritty,8624,Update to toml 0.9,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8624,179,2025-07-13T18:53:38Z,6,2025-07-13T18:53:35Z,2025-07-13T06:15:54Z,151,0,0,2025-07-13T18:53:35Z,2,1,0.5262,2
alacritty/alacritty,8622,Add size_hint to GridIterator,tidely,MERGED,https://github.com/alacritty/alacritty/pull/8622,47,2025-07-13T05:27:34Z,2,2025-07-13T05:27:34Z,2025-07-11T21:52:37Z,2,257,1,2025-07-13T05:27:34Z,2,1,1.3159,17
alacritty/alacritty,8545,Migrate to 2024 edition,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8545,121,2025-07-13T06:15:05Z,51,2025-07-13T06:15:02Z,2025-04-13T00:19:32Z,153,209,91,2025-07-13T06:15:02Z,2,1,91.2469,7
alacritty/alacritty,8616,Add /etc/alacritty/alacritty.toml as fallback,mBornand,MERGED,https://github.com/alacritty/alacritty/pull/8616,8,2025-07-09T02:52:46Z,5,2025-07-07T21:44:56Z,2025-07-07T08:49:49Z,1,114,0,2025-07-07T21:44:56Z,4,1,0.5383,8
alacritty/alacritty,8608,Add 'Y'ank line and and clear selection on copy,prime-run,MERGED,https://github.com/alacritty/alacritty/pull/8608,21,2025-07-07T19:37:09Z,3,2025-07-07T19:37:09Z,2025-07-01T19:25:14Z,0,1138,6,2025-07-07T19:37:09Z,3,1,6.0083,18
alacritty/alacritty,8613,Docs: Add the windows installer .msi build instructions,ezzamo,CLOSED,https://github.com/alacritty/alacritty/pull/8613,30,2025-07-07T00:36:43Z,1,2025-07-06T20:43:20Z,2025-07-06T18:50:26Z,6,112,,,3,1,0.0784,5
alacritty/alacritty,8609,Add multi-sequence touch zoom support,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8609,20,2025-07-04T02:05:04Z,3,2025-07-04T02:05:01Z,2025-07-02T23:47:54Z,11,180,1,2025-07-04T02:05:01Z,2,1,1.0952,1
alacritty/alacritty,8579,Always round window corners on Windows,Insprill,CLOSED,https://github.com/alacritty/alacritty/pull/8579,6,2025-07-04T03:29:41Z,2,2025-07-04T03:29:35Z,2025-05-16T19:56:11Z,0,306,,,3,1,48.3149,10
alacritty/alacritty,8607,Remove cstr! macro in favor of literal notation,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8607,99,2025-07-01T14:52:09Z,20,2025-07-01T14:52:09Z,2025-07-01T06:08:35Z,112,57,0,2025-07-01T14:52:09Z,2,1,0.3636,0
alacritty/alacritty,8603,Remove unused `stroke` attributes from SVG logos,guihkx,CLOSED,https://github.com/alacritty/alacritty/pull/8603,8,2025-06-24T06:01:33Z,6,2025-06-24T03:41:53Z,2025-06-23T03:58:48Z,8,733,,,2,1,0.9883,4
alacritty/alacritty,8595,Fix crash when `AppleFontSmoothing` is not present,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8595,6,2025-06-19T07:09:55Z,3,2025-06-19T07:09:48Z,2025-06-09T07:29:55Z,59,0,9,2025-06-19T07:09:48Z,2,1,9.986,5
alacritty/alacritty,7110,Update macOS icon,KevinYouu,CLOSED,https://github.com/alacritty/alacritty/pull/7110,0,2025-06-23T08:25:01Z,1,2023-07-23T19:49:29Z,2023-07-23T15:28:03Z,0,53,,,8,1,0.1816,11
alacritty/alacritty,8592,Apply clamp for opacity,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8592,10,2025-05-31T01:29:33Z,1,2025-05-31T01:29:24Z,2025-05-30T13:11:05Z,1,156,0,2025-05-31T01:29:24Z,2,1,0.5127,1
alacritty/alacritty,8591,Update alacritty-msg(1) for msg get-config entry,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8591,13,2025-05-30T13:40:20Z,1,2025-05-30T13:40:20Z,2025-05-30T12:37:03Z,0,23,0,2025-05-30T13:40:19Z,2,1,0.0439,0
alacritty/alacritty,8590,Add IPC config retrieval subcommand,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8590,353,2025-05-29T18:55:37Z,21,2025-05-29T18:55:34Z,2025-05-29T01:43:23Z,93,639,0,2025-05-29T18:55:34Z,3,1,0.7168,5
alacritty/alacritty,8589,Bump embed-resource,CharlesChen0823,CLOSED,https://github.com/alacritty/alacritty/pull/8589,5,2025-05-29T02:26:58Z,1,2025-05-29T02:21:24Z,2025-05-29T01:10:16Z,5,79,,,2,1,0.0494,4
alacritty/alacritty,8588,Bump all dependencies,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8588,594,2025-05-28T05:17:01Z,26,2025-05-28T05:16:36Z,2025-05-26T11:47:00Z,390,0,1,2025-05-28T05:16:36Z,3,1,1.7289,16
alacritty/alacritty,8587,Fix search for fullwidth chars in the last column,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8587,61,2025-05-26T09:03:44Z,2,2025-05-26T08:58:59Z,2025-05-26T08:42:18Z,2,324,0,2025-05-26T08:58:59Z,2,1,0.0116,0
alacritty/alacritty,8583,Add changelog entry for 71feeee,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8583,4,2025-05-21T14:33:04Z,1,2025-05-21T06:34:10Z,2025-05-21T00:53:50Z,0,0,0,2025-05-21T06:34:10Z,2,1,0.2363,0
alacritty/alacritty,8574,Fix hint binding IPC overrides,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8574,60,2025-05-21T00:51:55Z,4,2025-05-21T00:51:48Z,2025-05-13T05:57:35Z,32,711,7,2025-05-21T00:51:48Z,3,1,7.7877,3
alacritty/alacritty,8582,Edited zypper command to include gcc-c++,derek-v-s,MERGED,https://github.com/alacritty/alacritty/pull/8582,1,2025-05-20T23:38:45Z,1,2025-05-20T23:38:45Z,2025-05-20T21:45:36Z,1,241,0,2025-05-20T23:38:45Z,2,1,0.0786,0
alacritty/alacritty,8563,Add * # { } vi motions,chrisduerr,MERGED,https://github.com/alacritty/alacritty/pull/8563,174,2025-05-20T23:53:06Z,6,2025-05-20T23:53:03Z,2025-05-02T21:31:57Z,0,288,18,2025-05-20T23:53:03Z,4,1,18.098,17
alacritty/alacritty,8562,Fix disambiguation for Enter/Tab/Backspace,kchibisov,MERGED,https://github.com/alacritty/alacritty/pull/8562,14,2025-05-02T22:05:23Z,3,2025-05-02T22:05:23Z,2025-05-02T13:54:10Z,6,75,0,2025-05-02T22:05:23Z,2,1,0.3411,0
alacritty/alacritty,8099,feat: vi mode features for '*' / '#' / 'o' / '{' / '}',fmgornick,CLOSED,https://github.com/alacritty/alacritty/pull/8099,152,2025-05-02T21:33:35Z,7,2025-05-02T21:33:34Z,2024-07-22T21:47:06Z,2,1151,,,2,1,283.9906,14
alacritty/alacritty,8580,fix(install): Remove Debian/Ubuntu Dependency from INSTALL.md,ortegaestevez,MERGED,https://github.com/alacritty/alacritty/pull/8580,1,2025-05-19T05:39:38Z,1,2025-05-19T05:39:38Z,2025-05-18T18:11:33Z,1,187,0,2025-05-19T05:39:38Z,2,1,0.4778,0
alacritty/alacritty,7231,Add scrollbar,flash-freezing-lava,CLOSED,https://github.com/alacritty/alacritty/pull/7231,570,2025-04-25T12:51:03Z,16,2025-02-24T14:56:05Z,2023-09-20T17:40:11Z,54,1021,,,7,1,522.886,33
alacritty/alacritty,6705,Implement basic smoothing of the cursor movement,GregTheMadMonk,CLOSED,https://github.com/alacritty/alacritty/pull/6705,83,2025-04-15T09:07:58Z,6,2023-02-15T23:23:52Z,2023-02-15T20:35:16Z,13,629,,,4,1,0.1171,5
alacritty/alacritty,8541,Update crossbeam-channel after yanked 0.5.13,nixpulvis,MERGED,https://github.com/alacritty/alacritty/pull/8541,2,2025-04-11T02:10:39Z,1,2025-04-11T02:08:22Z,2025-04-11T00:33:05Z,2,238,0,2025-04-11T02:08:22Z,2,1,0.0662,1
pathwaycom/pathway,183,feat: add LEANN connector support,iamonuwa,CLOSED,https://github.com/pathwaycom/pathway/pull/183,708,2026-04-08T12:21:38Z,6,2026-04-08T12:21:38Z,2026-01-31T23:35:13Z,0,1772,,,3,1,66.5322,19
pathwaycom/pathway,209,feat: add query_transformer parameter to BaseRAGQuestionAnswerer,srishti-1935,CLOSED,https://github.com/pathwaycom/pathway/pull/209,11,2026-04-25T19:04:20Z,1,2026-04-25T19:03:53Z,2026-04-05T13:01:05Z,1,633,,,3,1,20.2519,2
pathwaycom/pathway,160,feat(llm): Add AudioParser using OpenAI Whisper,biplavbarua,CLOSED,https://github.com/pathwaycom/pathway/pull/160,64,2026-04-07T12:52:59Z,1,2026-04-07T12:52:58Z,2026-01-04T11:04:16Z,0,117,,,3,1,93.0755,8
pathwaycom/pathway,210,feat: add AG2 multi-agent RAG example with Pathway,faridun-ag2,MERGED,https://github.com/pathwaycom/pathway/pull/210,387,2026-04-07T19:58:17Z,4,2026-04-07T19:58:17Z,2026-04-06T21:31:25Z,0,1537,0,2026-04-07T19:58:17Z,3,1,0.9353,5
pathwaycom/pathway,184,Use list-based arguments in subprocess calls for better robustness,RinZ27,MERGED,https://github.com/pathwaycom/pathway/pull/184,14,2026-02-05T03:14:48Z,3,2026-02-04T15:42:07Z,2026-02-01T05:05:35Z,11,1064,3,2026-02-04T15:42:07Z,3,1,3.442,2
pathwaycom/pathway,145,Allow setting query transformers in BaseRAGQA (#67) ,Ch-Abhinav-Chowdary,CLOSED,https://github.com/pathwaycom/pathway/pull/145,23,2026-01-20T13:46:50Z,1,2026-01-20T13:46:50Z,2025-12-15T08:31:00Z,3,1398,,,5,1,36.2193,5
pathwaycom/pathway,177,Add OAUTHBEARER support,lpsinger,CLOSED,https://github.com/pathwaycom/pathway/pull/177,68,2026-02-05T14:27:30Z,2,2026-02-04T13:53:24Z,2026-01-25T15:16:15Z,26,1394,,,3,1,9.9425,7
pathwaycom/pathway,170,feat(llm): Add native AWS Bedrock integration (BedrockChat + BedrockEmbedder),iamgautamraj,MERGED,https://github.com/pathwaycom/pathway/pull/170,559,2026-01-14T15:02:12Z,6,2026-01-14T14:54:57Z,2026-01-08T17:04:36Z,3,1933,5,2026-01-14T14:54:57Z,5,1,5.91,36
pathwaycom/pathway,154,security: bump aiohttp to 3.10.11 to fix request smuggling vulnerabilities,RinZ27,MERGED,https://github.com/pathwaycom/pathway/pull/154,1,2026-01-07T10:13:51Z,1,2026-01-07T09:33:34Z,2026-01-04T08:38:11Z,1,558,3,2026-01-07T09:33:33Z,3,1,3.0384,2
pathwaycom/pathway,153,Fix inverted logo in dark/light themes,milewski,MERGED,https://github.com/pathwaycom/pathway/pull/153,2,2026-01-06T23:14:37Z,1,2026-01-06T12:43:24Z,2026-01-04T05:58:51Z,2,68,2,2026-01-06T12:43:23Z,3,1,2.2809,1
pathwaycom/pathway,155,docs: fix incorrect return type in add_example docstring,majiayu000,MERGED,https://github.com/pathwaycom/pathway/pull/155,1,2026-01-05T18:13:56Z,1,2026-01-05T18:01:13Z,2026-01-04T09:37:11Z,1,415,1,2026-01-05T18:01:13Z,4,1,1.35,3
pathwaycom/pathway,159,docs: fix duplicate 'with with' typo in docstring,majiayu000,MERGED,https://github.com/pathwaycom/pathway/pull/159,1,2026-01-05T18:03:46Z,1,2026-01-05T18:03:46Z,2026-01-04T09:43:12Z,1,220,1,2026-01-05T18:03:46Z,3,1,1.3476,4
pathwaycom/pathway,158,docs: fix duplicate 'To to' typo in docstring,majiayu000,MERGED,https://github.com/pathwaycom/pathway/pull/158,1,2026-01-05T18:02:46Z,1,2026-01-05T18:02:46Z,2026-01-04T09:42:01Z,1,219,1,2026-01-05T18:02:46Z,3,1,1.3477,2
pathwaycom/pathway,157,docs: fix missing apostrophes in contractions,majiayu000,MERGED,https://github.com/pathwaycom/pathway/pull/157,2,2026-01-05T18:02:27Z,2,2026-01-05T18:02:27Z,2026-01-04T09:41:01Z,2,312,1,2026-01-05T18:02:27Z,3,1,1.3482,2
pathwaycom/pathway,156,docs: fix duplicate word typos in docstrings,majiayu000,MERGED,https://github.com/pathwaycom/pathway/pull/156,2,2026-01-05T18:01:55Z,2,2026-01-05T18:01:55Z,2026-01-04T09:39:36Z,2,273,1,2026-01-05T18:01:55Z,3,1,1.3488,2
pathwaycom/pathway,147,Propose fix some typos and add newline if needed,jeis4wpi,MERGED,https://github.com/pathwaycom/pathway/pull/147,14,2025-12-29T20:12:51Z,6,2025-12-29T20:12:51Z,2025-12-26T18:13:24Z,14,1280,3,2025-12-29T20:12:51Z,3,1,3.083,2
pathwaycom/pathway,143,Replace deprecated APIs with modern equivalents,wnqqnw19,MERGED,https://github.com/pathwaycom/pathway/pull/143,48,2025-12-18T10:41:38Z,6,2025-12-18T10:41:38Z,2025-12-09T03:48:12Z,174,1147,9,2025-12-18T10:41:38Z,3,1,9.2871,17
pathwaycom/pathway,130,feat: Qdrant Integration For Vector Search,Anush008,MERGED,https://github.com/pathwaycom/pathway/pull/130,688,2025-10-13T10:31:15Z,10,2025-10-13T10:31:15Z,2025-10-09T19:23:11Z,29,550,3,2025-10-13T10:31:15Z,5,1,3.6306,22
pathwaycom/pathway,132,Introducing reranked RAG question answerer,Manuel-Materazzo,MERGED,https://github.com/pathwaycom/pathway/pull/132,81,2025-11-06T09:47:24Z,2,2025-11-06T09:47:24Z,2025-10-20T22:28:30Z,1,3534,16,2025-11-06T09:47:24Z,3,1,16.4715,15
pathwaycom/pathway,72,Introducing Pathway Guru on Gurubase.io,kursataktas,MERGED,https://github.com/pathwaycom/pathway/pull/72,2,2025-04-08T20:25:17Z,1,2024-11-06T01:42:25Z,2024-10-20T20:35:29Z,0,930,16,2024-11-06T01:42:25Z,3,1,16.2131,10
pathwaycom/pathway,95,Add a space in `Pathwayor`,JakeRoggenbuck,MERGED,https://github.com/pathwaycom/pathway/pull/95,1,2025-02-17T06:53:19Z,1,2025-02-17T06:53:19Z,2025-02-16T01:12:49Z,1,97,1,2025-02-17T06:53:18Z,2,1,1.2364,1
pathwaycom/pathway,88,[Website] update article.py,eltociear,MERGED,https://github.com/pathwaycom/pathway/pull/88,1,2025-01-13T12:30:07Z,1,2025-01-13T12:30:07Z,2025-01-10T03:58:54Z,1,789,3,2025-01-13T12:30:07Z,2,1,3.355,1
pathwaycom/pathway,74,Add change to wording,JakeRoggenbuck,MERGED,https://github.com/pathwaycom/pathway/pull/74,1,2024-11-27T10:19:06Z,1,2024-11-27T10:19:06Z,2024-11-06T01:29:44Z,1,52,21,2024-11-27T10:19:06Z,3,1,21.3676,2
pathwaycom/pathway,56,Fixed Discord link in get help docs,ananyaem,MERGED,https://github.com/pathwaycom/pathway/pull/56,2,2024-05-24T06:38:49Z,1,2024-05-24T06:38:49Z,2024-05-24T06:27:42Z,2,1533,0,2024-05-24T06:38:49Z,2,1,0.0077,0
pathwaycom/pathway,5,add GIF to README.md,avriiil,MERGED,https://github.com/pathwaycom/pathway/pull/5,2,2024-01-05T09:06:58Z,1,2023-10-26T17:28:39Z,2023-10-20T14:22:14Z,0,40,6,2023-10-26T17:28:39Z,3,1,6.1295,3
openinterpreter/open-interpreter,1721,Fix typo in print statement for immediate execution,iam-saiteja,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1721,1,2026-04-14T10:09:09Z,1,2026-04-14T10:09:09Z,2026-04-07T01:19:46Z,1,664,7,2026-04-14T10:09:09Z,3,1,7.3676,0
openinterpreter/open-interpreter,1686,fix: correct typo 'recieved' to 'received',thecaptain789,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1686,1,2026-02-20T19:42:39Z,1,2026-02-09T09:19:51Z,2026-02-07T10:19:22Z,1,83,1,2026-02-09T09:19:51Z,2,1,1.9587,0
openinterpreter/open-interpreter,1540,fix: Restrict Python version to <3.13,martimlobao,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1540,2431,2026-01-29T09:56:24Z,3,2026-01-29T09:56:24Z,2024-11-26T16:47:12Z,2,232,,,5,1,428.7147,5
openinterpreter/open-interpreter,1611,Run Markdown linter on README,endolith,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1611,7,2025-11-28T04:19:35Z,1,2025-11-28T04:19:35Z,2025-03-29T22:38:26Z,4,458,,,1,1,243.2369,1
openinterpreter/open-interpreter,1149,Changed pre-commit formatter from Black to Ruff,SuibhneOFoighil,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1149,45,2025-11-15T10:28:58Z,4,2025-11-15T10:28:58Z,2024-03-28T11:52:19Z,73,560,,,4,1,596.9421,4
openinterpreter/open-interpreter,1638,Update README.md,Notnaton,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1638,1,2025-10-23T14:58:28Z,1,2025-10-22T17:02:42Z,2025-08-06T17:35:58Z,10,429,76,2025-10-22T17:02:42Z,2,1,76.9769,8
openinterpreter/open-interpreter,257,ui: optimize welcome message,codeacme17,MERGED,https://github.com/openinterpreter/open-interpreter/pull/257,15,2024-11-26T21:48:17Z,1,2023-09-11T05:43:17Z,2023-09-11T03:52:58Z,3,234,0,2023-09-11T05:43:17Z,4,1,0.0766,3
openinterpreter/open-interpreter,1506,fix: relax starlette version requirement to resolve FastAPI conflict,umayado17,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1506,1,2024-10-28T17:37:19Z,1,2024-10-28T17:37:19Z,2024-10-27T04:07:34Z,1,875,1,2024-10-28T17:37:19Z,3,1,1.5623,1
openinterpreter/open-interpreter,1504,Windows fix,KillianLucas,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1504,6,2024-10-30T13:34:42Z,3,2024-10-26T03:53:43Z,2024-10-26T03:46:23Z,28,42,0,2024-10-26T03:53:43Z,2,1,0.0051,0
openinterpreter/open-interpreter,1448,line breaker character made invalid for filenames,QUAGZA,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1448,1,2024-10-26T20:08:28Z,1,2024-10-10T19:32:40Z,2024-09-10T06:59:07Z,1,356,30,2024-10-10T19:32:40Z,2,1,30.5233,0
openinterpreter/open-interpreter,1496,Fix: Change date format string for Windows compatibility,umayado17,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1496,1,2024-10-26T03:28:15Z,1,2024-10-26T03:27:16Z,2024-10-24T12:03:23Z,1,635,1,2024-10-26T03:27:16Z,6,1,1.6416,4
openinterpreter/open-interpreter,612,[WIP] feat: allow editing of code blocks before execution,ericrallen,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/612,146,2024-10-10T19:45:26Z,8,2024-10-10T19:45:26Z,2023-10-10T00:32:50Z,48,1880,,,4,1,366.8004,10
openinterpreter/open-interpreter,566,Magic command defaults upgrade + delete messages,richawo,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/566,45,2024-10-10T19:44:45Z,2,2024-10-10T19:44:45Z,2023-09-30T21:01:57Z,5,1375,,,3,1,375.9464,16
openinterpreter/open-interpreter,1115,Back . and isort .,Notnaton,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1115,217,2024-10-10T14:00:16Z,13,2024-10-10T13:45:04Z,2024-03-22T20:41:59Z,156,549,,,2,1,201.7105,3
openinterpreter/open-interpreter,1422,Create ci.yml,Jaytru505,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1422,0,2024-10-10T13:33:54Z,0,2024-10-10T13:33:54Z,2024-08-23T21:19:14Z,0,429,,,2,1,47.6769,4
openinterpreter/open-interpreter,1475,Update async_core.py,Jaytru505,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1475,32,2024-10-05T23:14:49Z,1,2024-10-05T23:14:49Z,2024-10-05T23:05:55Z,0,414,,,1,1,0.0062,0
openinterpreter/open-interpreter,1470,open interperter 505,Jaytru505,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1470,32,2024-10-02T22:59:07Z,1,2024-10-02T22:59:07Z,2024-09-30T03:52:47Z,0,429,,,2,1,2.7961,1
openinterpreter/open-interpreter,1469,updated with changes,Jaytru505,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1469,32,2024-09-30T03:23:23Z,1,2024-09-30T03:23:23Z,2024-09-30T03:13:16Z,0,429,,,1,1,0.007,9
openinterpreter/open-interpreter,1450,Create manual.yml,Jaytru505,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1450,32,2024-09-30T03:08:53Z,1,2024-09-30T03:08:53Z,2024-09-10T09:21:08Z,0,456,,,2,1,19.7415,3
openinterpreter/open-interpreter,1463,AWS Profiles,MikeBirdTech,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1463,78,2024-09-24T19:28:18Z,2,2024-09-24T19:28:18Z,2024-09-21T13:39:37Z,6,516,3,2024-09-24T19:28:18Z,2,1,3.2421,0
openinterpreter/open-interpreter,1440,Development,KillianLucas,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1440,888,2024-09-09T17:57:34Z,32,2024-09-05T06:29:36Z,2024-09-05T06:23:11Z,78,0,0,2024-09-05T06:29:36Z,2,1,0.0045,0
openinterpreter/open-interpreter,1391,0.3.7 better server,KillianLucas,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1391,256,2024-08-18T16:14:14Z,5,2024-08-11T03:36:24Z,2024-08-10T17:30:05Z,53,77,0,2024-08-11T03:36:24Z,2,1,0.4211,2
openinterpreter/open-interpreter,1381,Template Profile,MikeBirdTech,MERGED,https://github.com/openinterpreter/open-interpreter/pull/1381,46,2024-08-06T06:41:14Z,2,2024-08-06T06:39:03Z,2024-08-02T18:20:09Z,0,568,3,2024-08-06T06:39:03Z,3,1,3.5131,3
openinterpreter/open-interpreter,843,Add pyautogui mouse click functions and parameters,MikeBirdTech,MERGED,https://github.com/openinterpreter/open-interpreter/pull/843,17,2024-08-03T05:41:04Z,1,2023-12-20T22:03:47Z,2023-12-20T17:44:19Z,2,792,0,2023-12-20T22:03:47Z,3,1,0.1802,1
openinterpreter/open-interpreter,1246,Updates to fast profile,jasonkneen,CLOSED,https://github.com/openinterpreter/open-interpreter/pull/1246,0,2024-06-01T00:09:56Z,0,2024-06-01T00:09:56Z,2024-04-29T13:22:37Z,0,637,,,3,1,32.4495,2
unslothai/unsloth,5235,Center Tauri windows and remove resize animation,wasimysaid,MERGED,https://github.com/unslothai/unsloth/pull/5235,103,2026-04-30T16:40:41Z,2,2026-04-30T16:40:41Z,2026-04-30T16:09:41Z,67,271,0,2026-04-30T16:40:41Z,3,1,0.0215,3
unslothai/unsloth,5229,Studio: Pin assistant-ui core for fresh installs,Imagineer99,MERGED,https://github.com/unslothai/unsloth/pull/5229,2,2026-04-30T13:42:41Z,2,2026-04-30T11:50:24Z,2026-04-30T11:03:44Z,1,424,0,2026-04-30T11:50:24Z,3,1,0.0324,1
unslothai/unsloth,5220,Fix local model scanner to handle ollama cloud models,Anish9901,MERGED,https://github.com/unslothai/unsloth/pull/5220,1,2026-04-30T14:13:21Z,1,2026-04-30T14:13:21Z,2026-04-29T11:57:14Z,1,369,1,2026-04-30T14:13:21Z,3,1,1.0945,0
unslothai/unsloth,5179,Fix Studio desktop tray installer and titlebar and bux fixes,wasimysaid,MERGED,https://github.com/unslothai/unsloth/pull/5179,6486,2026-04-30T15:40:40Z,47,2026-04-30T15:40:39Z,2026-04-25T05:43:18Z,374,438,5,2026-04-30T15:40:39Z,3,1,5.4148,8
unslothai/unsloth,5221,fix: remove unsafe exec() in chat_templates.py,orbisai0security,CLOSED,https://github.com/unslothai/unsloth/pull/5221,33,2026-04-29T17:22:57Z,1,2026-04-29T17:22:56Z,2026-04-29T15:13:52Z,17,1127,,,3,1,0.0896,4
unslothai/unsloth,5199,Fix DPO trainer multi process hang,Datta0,MERGED,https://github.com/unslothai/unsloth/pull/5199,421,2026-04-29T11:15:35Z,2,2026-04-29T11:15:35Z,2026-04-27T05:45:48Z,0,81,2,2026-04-29T11:15:35Z,4,1,2.229,5
unslothai/unsloth,5210,Studio: Fix clipped model selector text descenders,Imagineer99,MERGED,https://github.com/unslothai/unsloth/pull/5210,71,2026-04-29T09:51:26Z,3,2026-04-29T09:51:25Z,2026-04-28T14:44:23Z,2,751,0,2026-04-29T09:51:25Z,3,1,0.7966,1
unslothai/unsloth,5167,Patch checkpoint reload init functions to strip unsupported args,Datta0,MERGED,https://github.com/unslothai/unsloth/pull/5167,345,2026-04-29T09:50:50Z,3,2026-04-29T09:50:50Z,2026-04-24T06:36:49Z,0,13,5,2026-04-29T09:50:50Z,4,1,5.1347,5
unslothai/unsloth,5216,Studio: fix 7 failing studio_unit_tests on main,danielhanchen,MERGED,https://github.com/unslothai/unsloth/pull/5216,62,2026-04-29T05:43:47Z,3,2026-04-29T05:43:45Z,2026-04-29T03:39:13Z,19,3105,0,2026-04-29T05:43:45Z,3,1,0.0865,5
unslothai/unsloth,5212,Studio: Fix image-only chat requests failing validation,Imagineer99,MERGED,https://github.com/unslothai/unsloth/pull/5212,20,2026-04-28T21:49:13Z,2,2026-04-28T21:49:13Z,2026-04-28T17:36:41Z,10,889,0,2026-04-28T21:49:13Z,2,1,0.1754,1
unslothai/unsloth,5200,Studio: Preserve transparency in uploaded profile avatars,Imagineer99,MERGED,https://github.com/unslothai/unsloth/pull/5200,40,2026-04-28T09:39:49Z,1,2026-04-28T09:39:49Z,2026-04-27T15:52:56Z,10,446,0,2026-04-28T09:39:49Z,2,1,0.7409,2
